company_id,type,rule_triggered,text,confidence_pct
BEL,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
SHREECEM,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
SHREECEM,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
SHREECEM,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BHARTIARTL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
BHARTIARTL,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
BHARTIARTL,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
BHARTIARTL,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
BPCL,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
BPCL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
BPCL,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
BPCL,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
BPCL,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
BPCL,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
HAVELLS,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HAVELLS,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
HAVELLS,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ONGC,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ONGC,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
DABUR,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
DABUR,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
DABUR,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
TECHM,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TECHM,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
TECHM,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
TECHM,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
TECHM,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
TECHM,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
LTIM,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
LTIM,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
LTIM,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
LTIM,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
LTIM,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
LTIM,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
LTIM,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
GRASIM,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
GRASIM,con,fcf_negative,Negative free cash flow in the latest reported year,70
GRASIM,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
GRASIM,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
GRASIM,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
ADANIPOWER,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
ADANIPOWER,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ADANIPOWER,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ADANIPOWER,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
ADANIPOWER,pro,best_in_class,Best-in-class within its peer group across multiple key metrics,70
ADANIPOWER,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
M&M,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
M&M,con,fcf_negative,Negative free cash flow in the latest reported year,70
M&M,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
M&M,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
AMBUJACEM,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
AMBUJACEM,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
AMBUJACEM,con,fcf_negative,Negative free cash flow in the latest reported year,70
AMBUJACEM,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
AMBUJACEM,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
GODREJCP,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
GODREJCP,con,fcf_negative,Negative free cash flow in the latest reported year,70
GODREJCP,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
GODREJCP,con,low_roe,ROE below 8% — subdued capital efficiency,70
GODREJCP,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
GODREJCP,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
GODREJCP,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
TCS,pro,manual_curated,Company is almost debt free.,95
TCS,pro,manual_curated,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,95
TCS,pro,manual_curated,Company has been maintaining a healthy dividend payout of 66.2%,95
TCS,con,manual_curated,Stock is trading at 15.2 times its book value,95
TCS,con,manual_curated,The company has delivered a poor sales growth of 10.5% over past five years.,95
TCS,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
TCS,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TCS,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
TCS,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
TCS,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
TCS,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
TCS,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
MARUTI,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
MARUTI,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
MARUTI,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
GAIL,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
GAIL,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BANKBARODA,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
BANKBARODA,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
BANKBARODA,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
BANKBARODA,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
BANKBARODA,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
BANKBARODA,con,fcf_negative,Negative free cash flow in the latest reported year,70
BANKBARODA,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BAJAJ-AUTO,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
BAJAJ-AUTO,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
BAJAJ-AUTO,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
BAJAJ-AUTO,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
BAJAJ-AUTO,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
BAJAJ-AUTO,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
MOTHERSON,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
MOTHERSON,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
APOLLOHOSP,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
APOLLOHOSP,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
APOLLOHOSP,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
APOLLOHOSP,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
NAUKRI,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
NAUKRI,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
NAUKRI,con,fcf_negative,Negative free cash flow in the latest reported year,70
NAUKRI,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
NAUKRI,con,low_roe,ROE below 8% — subdued capital efficiency,70
NAUKRI,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
NAUKRI,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
TATASTEEL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TATASTEEL,con,low_roe,ROE below 8% — subdued capital efficiency,70
TATASTEEL,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
TATASTEEL,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
DRREDDY,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
DRREDDY,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
DRREDDY,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
DRREDDY,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
DRREDDY,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
NESTLEIND,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
NESTLEIND,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
NESTLEIND,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
NESTLEIND,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
NESTLEIND,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
NESTLEIND,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
DMART,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
DMART,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
DMART,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
DMART,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
DMART,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
DMART,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
ASIANPAINT,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
ASIANPAINT,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
ASIANPAINT,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
ASIANPAINT,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
ASIANPAINT,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
NHPC,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
NHPC,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
NHPC,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
NHPC,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
NHPC,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
DLF,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
DLF,con,low_roe,ROE below 8% — subdued capital efficiency,70
DLF,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
DLF,con,revenue_decline,Revenue CAGR negative over 5 years — structural growth concern,70
DLF,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
TATAPOWER,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TATAPOWER,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
TATAPOWER,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
TATAPOWER,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
DIVISLAB,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
DIVISLAB,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
DIVISLAB,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
NTPC,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
NTPC,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
NTPC,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
EICHERMOT,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
EICHERMOT,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
EICHERMOT,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
EICHERMOT,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
INDIGO,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
INDIGO,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
INDIGO,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
INDIGO,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
INDIGO,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
INDIGO,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
INDIGO,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
INDIGO,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
INDIGO,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
SIEMENS,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
SIEMENS,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
SIEMENS,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
